make,model,generation
Chevrolet,Astro Cargo,2nd gen
Chevrolet,Astro Cargo,1st gen
Bentley,Continental,-
Chevrolet,Malibu Maxx,6th gen
Chevrolet,Monte Carlo,6th gen
Chevrolet,Monte Carlo,5th gen
Bentley,Flying Spur,3rd gen
Chevrolet,S-10 Blazer,-
Bentley,Flying Spur,2nd gen
Chevrolet,Trailblazer,-
Chevrolet,Trailblazer,1st gen
Bugatti,Veyron 16.4,-
Ford,Thunderbird,11th gen
Ford,Thunderbird,10th gen
Ford,Transit Van,-
GMC,Rally Wagon,3rd gen
GMC,Sierra 1500,5th gen
GMC,Sierra 1500,4th gen
GMC,Sierra 1500,3rd gen
GMC,Sierra 1500,2nd gen
GMC,Sierra 1500,1st gen
GMC,Sierra 2500,2nd gen
GMC,Sierra 2500,1st gen
GMC,Sierra 3500,2nd gen
GMC,Sierra 3500,1st gen
Honda,CR-V Hybrid,5th gen
Hyundai,Santa Fe XL,4th gen - TM
Isuzu,Rodeo Sport,2nd gen
Jeep,Wrangler JK,JK
Land Rover,Range Rover,4th gen
Land Rover,Range Rover,3rd gen
Land Rover,Range Rover,2nd gen
Land Rover,Range Rover,1st gen
Lincoln,Continental,10th gen
Lincoln,Continental,9th gen
Lincoln,Continental,8th gen
Lincoln,Navigator L,3rd gen
Maserati,GranTurismo,-
McLaren,570S Spider,-
McLaren,650S Spider,-
McLaren,675LT Coupe,-
McLaren,720S Spider,-
Mercedes-Benz,Maybach GLS,X166
Mercedes-Benz,SLR McLaren,-
Mercury,Mountaineer,3rd gen
Mercury,Mountaineer,2nd gen
Mercury,Mountaineer,1st gen
MINI,Convertible,F57
MINI,Convertible,R57 (Cabrio)
MINI,Convertible,R52 (Cabrio)
Nissan,Rogue Sport,-
Pontiac,Montana SV6,3rd gen
Pontiac,Trans Sport,2nd gen
Pontiac,Trans Sport,1st gen
Porsche,718 Boxster,982
Saab,9-3 Griffin,3rd gen
Saturn,Aura Hybrid,-
Subaru,Impreza WRX,4th gen - GP/GJ
Toyota,Prius Prime,-
Toyota,RAV4 Hybrid,XA50
Toyota,RAV4 Hybrid,XA40
Hyundai,Santa Fe XL,4th gen TM
Subaru,Impreza WRX,4th gen GP/GJ
Toyota,RAV4 Hybrid,5th gen XA50
Toyota,RAV4 Hybrid,4th gen XA40
Audi,TT Roadster,8N
Audi,TT Roadster,8J
McLaren,750S Spider,-
Cadillac,Escalade IQ,5th gen
Honda,CR-V e:FCEV,6th gen
Honda,CR-V Hybrid,6th Gen
Audi,S e-tron GT,1st gen
Land Rover,Range Rover,5th gen
MINI,Convertible,F67
Audi,S e-tron GT,-
Porsche,718 Boxster,981
Subaru,Trailseeker,-
Acura,ILX Hybrid,-
Buick,Rendezvous,-
Buick,Roadmaster,8th gen
Aston Martin,Rapide AMR,-
Aston Martin,V8 Vantage,-
Aston Martin,Vanquish S,-
Audi,A4 allroad,B9/B9.5
Audi,A6 allroad,-
Bentley,Brooklands,-
BMW,ALPINA XB7,G07
Chrysler,New Yorker,14th gen
Chrysler,New Yorker,13th gen
Chrysler,PT Cruiser,-
Dodge,Challenger,3rd gen
Dodge,Ramcharger,2nd gen
Ferrari,458 Italia,-
Ferrari,488 Spider,-
Ferrari,California,-
FIAT,124 Spider,-
Ford,Expedition,4th gen
Ford,Expedition,3rd gen
Ford,Expedition,2nd gen
Ford,Expedition,1st gen
GMC,S-15 Jimmy,-
Hyundai,Elantra GT,6th gen
Hyundai,Elantra GT,5th gen
Hyundai,Santa Cruz,-
Lamborghini,Murcielago,-
Land Rover,Freelander,-
Mazda,MX-5 Miata,4th gen ND
Mazda,MX-5 Miata,3rd gen NC
Mazda,MX-5 Miata,2nd gen NB
Mazda,MX-5 Miata,1st gen NA
McLaren,650S Coupe,-
Mercedes-Benz,SLS AMG GT,-
MINI,Countryman,F60
Nissan,Pathfinder,R53
Nissan,Pathfinder,R52
Nissan,Pathfinder,R51
Nissan,Pathfinder,R50
Nissan,Pathfinder,1st gen WD21
Nissan,Versa Note,C12
Oldsmobile,Silhouette,2nd gen
Oldsmobile,Silhouette,1st gen
Pontiac,Bonneville,10th gen
Pontiac,Bonneville,9th gen
Pontiac,Bonneville,8th gen
Pontiac,Grand Prix,7th gen
Pontiac,Grand Prix,6th gen
Pontiac,Grand Prix,5th gen
Porsche,718 Cayman,982
Porsche,918 Spyder,-
Porsche,Carrera GT,-
Saturn,VUE Hybrid,2nd gen
Subaru,B9 Tribeca,-
Toyota,Corolla iM,-
Toyota,FJ Cruiser,-
Toyota,Highlander,4th gen
Toyota,Highlander,3rd gen
Toyota,Highlander,2nd gen
Toyota,Highlander,1st gen
Toyota,MR2 Spyder,3rd gen
Toyota,RAV4 Prime,XA50
Volkswagen,New Beetle,-
Volkswagen,Rabbit GTI,Mk5
Volkswagen,Rabbit GTI,A4 Typ 1J
Nissan,Pathfinder,5th gen R53
Nissan,Pathfinder,4th gen R52
Nissan,Pathfinder,3rd gen R51
Nissan,Pathfinder,2nd gen R50
Nissan,Versa Note,2nd gen E12
Toyota,Highlander,4th gen XU70
Toyota,Highlander,3rd gen XU50
Toyota,Highlander,2nd gen XU40
Toyota,Highlander,1st gen XU20
Toyota,MR2 Spyder,3rd gen W30
Toyota,RAV4 Prime,5th gen XA50
MINI,Countryman,R60
Harley-Davidson,Road Glide,
Jeep,Wagoneer L,WS
Toyota,GR Corolla,5th gen A90
Audi,SQ8 e-tron,-
Chevrolet,Equinox EV,3rd gen
MINI,Countryman,U25
Genesis,GV80 Coupe,-
Jeep,Wagoneer S,-
Tesla,Cybertruck,-
Audi,SQ6 e-tron,-
Nissan,Kicks Play,2nd gen P16
Ford,Expedition,5th gen
Porsche,718 Cayman,981
Audi,A4 allroad,B8 - 8K
Volkswagen,Rabbit GTI,A5 Typ 1K
Buick,Encore GX,2nd gen
Cadillac,ATS Coupe,-
Cadillac,CTS Coupe,2nd gen
Cadillac,CTS Wagon,2nd gen
Cadillac,Fleetwood,2nd gen
Cadillac,Fleetwood,1st gen
Audi,Cabriolet,-
Audi,e-tron GT,-
Chevrolet,Avalanche,2nd gen
Chevrolet,Avalanche,1st gen
Audi,Q4 e-tron,-
Chevrolet,Celebrity,-
Chevrolet,Chevy Van,3rd gen
BMW,ALPINA B7,"G11, G12"
BMW,ALPINA B7,"F01, F02"
BMW,ALPINA B7,"E65, E66"
Chrysler,Crossfire,-
Dodge,Ram Cargo,3rd gen
Dodge,Ram Wagon,3rd gen
Dodge,Ram Wagon,2nd gen
Dodge,SRT Viper,5th gen
Ferrari,GTC4Lusso,-
Ferrari,Portofino,-
Ford,Bronco II,2nd gen
Ford,Excursion,-
Ford,Freestyle,-
GMC,Envoy XUV,2nd gen
GMC,HUMMER EV,-
GMC,Sierra C3,2nd gen
Honda,Civic CRX,2nd gen
Honda,Crosstour,-
Honda,Ridgeline,2nd gen
Honda,Ridgeline,1st gen
Hyundai,Entourage,-
INFINITI,G35 Sedan,V36
INFINITI,G35 Sedan,V35
INFINITI,G20 Sedan,P11
INFINITI,G20 Sedan,P10
INFINITI,G37 Coupe,V36
INFINITI,G37 Sedan,V36
INFINITI,Q60 Coupe,V36
Isuzu,VehiCROSS,-
Jaguar,XJ-Series,X351
Jaguar,XJ-Series,"X350, X359"
Jaguar,XJ-Series,"X300, X308"
Jaguar,XJ-Series,40
Jaguar,XK-Series,X150
Jaguar,XK-Series,X100
Jeep,Gladiator,JT
Karma,Revero GT,-
Kia,Telluride,-
Lamborghini,Aventador,-
Land Rover,Discovery,5th gen
Land Rover,Discovery,2nd gen
Land Rover,Discovery,1st gen
Lincoln,Blackwood,-
Lincoln,Mark VIII,-
Lincoln,Navigator,4th gen
Lincoln,Navigator,3rd gen
Lincoln,Navigator,2nd gen
Lincoln,Navigator,1st gen
Lotus,Evora 400,-
Maserati,GranSport,-
Maybach,Landaulet,-
Mercedes-Benz,CLA-Class,C118
Mercedes-Benz,CLA-Class,C117
Mercedes-Benz,CLK-Class,W209
Mercedes-Benz,CLK-Class,W208
Mercedes-Benz,CLS-Class,C257
Mercedes-Benz,CLS-Class,W218
Mercedes-Benz,CLS-Class,W219
Mercedes-Benz,GLA-Class,H247
Mercedes-Benz,GLA-Class,X156
Mercedes-Benz,GLB-Class,X247
Mercedes-Benz,GLC-Class,1st gen X253
Mercedes-Benz,GLE-Class,W167
Mercedes-Benz,GLE-Class,W166
Mercedes-Benz,GLK-Class,X204
Mercedes-Benz,GLS-Class,2nd gen X166
Mercedes-Benz,SLC-Class,R173
Mercedes-Benz,SLK-Class,R172
Mercedes-Benz,SLK-Class,R171
Mercedes-Benz,SLK-Class,R170
Mitsubishi,Mirage G4,6th gen
Mitsubishi,Outlander,4th gen
Mitsubishi,Outlander,3rd gen
Mitsubishi,Outlander,2nd gen
Mitsubishi,Outlander,1st gen
Panoz,Esperante,-
Rolls-Royce,Park Ward,-
smart,EQ fortwo,-
Subaru,Crosstrek,2nd gen GT
Subaru,Crosstrek,4th gen - GP/GJ
Volkswagen,Cabriolet,A1 Typ 17
Volkswagen,Jetta GLI,Mk7
Volkswagen,Jetta GLI,Mk6 Typ 1B
Volkswagen,Jetta GLI,Mk5 Typ 1K
Subaru,Crosstrek,1st gen GP/GJ
Jeep,Commander,XK
Harley-Davidson,Road King,
Harley-Davidson,Tri Glide,
Audi,Q8 e-tron,-
Chevrolet,Blazer EV,-
Mercedes-Benz,eSprinter,-
Volkswagen,Jetta GLI,A8
Hyundai,Elantra N,6th gen
Hyundai,IONIQ 5 N,-
INEOS,Grenadier,-
GMC,Sierra EV,-
Audi,Q6 e-tron,-
Mercedes-Benz,GLS-Class,3rd gen X167
Mercedes-Benz,GLS-Class,X166
Mitsubishi,Outlander,4th gen GM/GN/ZM
Mercedes-Benz,GLC-Class,2nd gen X254
Mercedes-Benz,GLC-Class,X205
Subaru,Crosstrek,3rd gen GU
Mercedes-Benz,GLC Coupe,X205
